town,flat_type,period,year,quarter,resale_price
BUKIT TIMAH,5 ROOM,2021-Q4,2021,4,900000.0
BUKIT TIMAH,EXECUTIVE,2021-Q4,2021,4,1181500.0
CENTRAL AREA,2 ROOM,2021-Q4,2021,4,258000.0
CENTRAL AREA,3 ROOM,2021-Q4,2021,4,465000.0
CENTRAL AREA,4 ROOM,2021-Q4,2021,4,972500.0
CENTRAL AREA,5 ROOM,2021-Q4,2021,4,1122500.0
CHOA CHU KANG,2 ROOM,2021-Q4,2021,4,284000.0
CHOA CHU KANG,3 ROOM,2021-Q4,2021,4,380000.0
CHOA CHU KANG,4 ROOM,2021-Q4,2021,4,475000.0
CHOA CHU KANG,5 ROOM,2021-Q4,2021,4,552500.0
CHOA CHU KANG,EXECUTIVE,2021-Q4,2021,4,647500.0
CLEMENTI,2 ROOM,2021-Q4,2021,4,336500.0
CLEMENTI,3 ROOM,2021-Q4,2021,4,370088.0
CLEMENTI,4 ROOM,2021-Q4,2021,4,726500.0
CLEMENTI,5 ROOM,2021-Q4,2021,4,645000.0
CLEMENTI,EXECUTIVE,2021-Q4,2021,4,900000.0
GEYLANG,2 ROOM,2021-Q4,2021,4,220000.0
GEYLANG,3 ROOM,2021-Q4,2021,4,293944.0
GEYLANG,4 ROOM,2021-Q4,2021,4,630000.0
GEYLANG,5 ROOM,2021-Q4,2021,4,720000.0
GEYLANG,EXECUTIVE,2021-Q4,2021,4,900000.0
HOUGANG,2 ROOM,2021-Q4,2021,4,271500.0
HOUGANG,3 ROOM,2021-Q4,2021,4,336500.0
HOUGANG,4 ROOM,2021-Q4,2021,4,470000.0
HOUGANG,5 ROOM,2021-Q4,2021,4,585000.0
HOUGANG,EXECUTIVE,2021-Q4,2021,4,780000.0
JURONG EAST,2 ROOM,2021-Q4,2021,4,277000.0
JURONG EAST,3 ROOM,2021-Q4,2021,4,346000.0
JURONG EAST,4 ROOM,2021-Q4,2021,4,450000.0
JURONG EAST,5 ROOM,2021-Q4,2021,4,640000.0
JURONG EAST,EXECUTIVE,2021-Q4,2021,4,833000.0
JURONG WEST,2 ROOM,2021-Q4,2021,4,285000.0
JURONG WEST,3 ROOM,2021-Q4,2021,4,333800.0
JURONG WEST,4 ROOM,2021-Q4,2021,4,451000.0
JURONG WEST,5 ROOM,2021-Q4,2021,4,530000.0
JURONG WEST,EXECUTIVE,2021-Q4,2021,4,631000.0
KALLANG/WHAMPOA,2 ROOM,2021-Q4,2021,4,270000.0
KALLANG/WHAMPOA,3 ROOM,2021-Q4,2021,4,377500.0
KALLANG/WHAMPOA,4 ROOM,2021-Q4,2021,4,685000.0
KALLANG/WHAMPOA,5 ROOM,2021-Q4,2021,4,804000.0
KALLANG/WHAMPOA,EXECUTIVE,2021-Q4,2021,4,880000.0
MARINE PARADE,3 ROOM,2021-Q4,2021,4,384000.0
MARINE PARADE,4 ROOM,2021-Q4,2021,4,494000.0
MARINE PARADE,5 ROOM,2021-Q4,2021,4,830000.0
PASIR RIS,2 ROOM,2021-Q4,2021,4,328000.0
PASIR RIS,3 ROOM,2021-Q4,2021,4,500000.0
PASIR RIS,4 ROOM,2021-Q4,2021,4,480000.0
PASIR RIS,5 ROOM,2021-Q4,2021,4,580000.0
PASIR RIS,EXECUTIVE,2021-Q4,2021,4,720000.0
PUNGGOL,2 ROOM,2021-Q4,2021,4,285000.0
PUNGGOL,3 ROOM,2021-Q4,2021,4,408000.0
PUNGGOL,4 ROOM,2021-Q4,2021,4,516000.0
PUNGGOL,5 ROOM,2021-Q4,2021,4,620000.0
PUNGGOL,EXECUTIVE,2021-Q4,2021,4,650000.0
QUEENSTOWN,2 ROOM,2021-Q4,2021,4,257500.0
QUEENSTOWN,3 ROOM,2021-Q4,2021,4,355888.0
QUEENSTOWN,4 ROOM,2021-Q4,2021,4,775000.0
QUEENSTOWN,5 ROOM,2021-Q4,2021,4,935000.0
SEMBAWANG,2 ROOM,2021-Q4,2021,4,275400.0
SEMBAWANG,3 ROOM,2021-Q4,2021,4,372000.0
SEMBAWANG,4 ROOM,2021-Q4,2021,4,438000.0
SEMBAWANG,5 ROOM,2021-Q4,2021,4,500000.0
SEMBAWANG,EXECUTIVE,2021-Q4,2021,4,568000.0
SENGKANG,2 ROOM,2021-Q4,2021,4,295000.0
SENGKANG,3 ROOM,2021-Q4,2021,4,398000.0
SENGKANG,4 ROOM,2021-Q4,2021,4,491444.0
SENGKANG,5 ROOM,2021-Q4,2021,4,540500.0
SENGKANG,EXECUTIVE,2021-Q4,2021,4,638000.0
SERANGOON,3 ROOM,2021-Q4,2021,4,360000.0
SERANGOON,4 ROOM,2021-Q4,2021,4,491888.0
SERANGOON,5 ROOM,2021-Q4,2021,4,626800.0
SERANGOON,EXECUTIVE,2021-Q4,2021,4,800000.0
TAMPINES,2 ROOM,2021-Q4,2021,4,280000.0
TAMPINES,3 ROOM,2021-Q4,2021,4,370000.0
TAMPINES,4 ROOM,2021-Q4,2021,4,488000.0
TAMPINES,5 ROOM,2021-Q4,2021,4,589000.0
TAMPINES,EXECUTIVE,2021-Q4,2021,4,730000.0
TAMPINES,MULTI-GENERATION,2021-Q4,2021,4,850000.0
TOA PAYOH,2 ROOM,2021-Q4,2021,4,252500.0
TOA PAYOH,3 ROOM,2021-Q4,2021,4,308000.0
TOA PAYOH,4 ROOM,2021-Q4,2021,4,624444.0
TOA PAYOH,5 ROOM,2021-Q4,2021,4,888000.0
TOA PAYOH,EXECUTIVE,2021-Q4,2021,4,870000.0
WOODLANDS,2 ROOM,2021-Q4,2021,4,290000.0
WOODLANDS,3 ROOM,2021-Q4,2021,4,330000.0
WOODLANDS,4 ROOM,2021-Q4,2021,4,430000.0
WOODLANDS,5 ROOM,2021-Q4,2021,4,505000.0
WOODLANDS,EXECUTIVE,2021-Q4,2021,4,701000.0
YISHUN,2 ROOM,2021-Q4,2021,4,275000.0
YISHUN,3 ROOM,2021-Q4,2021,4,342944.0
YISHUN,4 ROOM,2021-Q4,2021,4,450000.0
YISHUN,5 ROOM,2021-Q4,2021,4,575000.0
YISHUN,EXECUTIVE,2021-Q4,2021,4,690000.0
YISHUN,MULTI-GENERATION,2021-Q4,2021,4,838000.0
ANG MO KIO,2 ROOM,2022-Q1,2022,1,238888.0
ANG MO KIO,3 ROOM,2022-Q1,2022,1,350000.0
ANG MO KIO,4 ROOM,2022-Q1,2022,1,475000.0
ANG MO KIO,5 ROOM,2022-Q1,2022,1,702500.0
ANG MO KIO,EXECUTIVE,2022-Q1,2022,1,937500.0
BEDOK,2 ROOM,2022-Q1,2022,1,242500.0
BEDOK,3 ROOM,2022-Q1,2022,1,335000.0
BEDOK,4 ROOM,2022-Q1,2022,1,450000.0
BEDOK,5 ROOM,2022-Q1,2022,1,641444.0
BEDOK,EXECUTIVE,2022-Q1,2022,1,835794.0
BISHAN,3 ROOM,2022-Q1,2022,1,420000.0
BISHAN,4 ROOM,2022-Q1,2022,1,629000.0
BISHAN,5 ROOM,2022-Q1,2022,1,810000.0
BISHAN,EXECUTIVE,2022-Q1,2022,1,1000000.0
BUKIT BATOK,3 ROOM,2022-Q1,2022,1,342944.0
BUKIT BATOK,4 ROOM,2022-Q1,2022,1,470944.0
BUKIT BATOK,5 ROOM,2022-Q1,2022,1,650000.0
BUKIT BATOK,EXECUTIVE,2022-Q1,2022,1,750000.0
BUKIT MERAH,1 ROOM,2022-Q1,2022,1,215000.0
BUKIT MERAH,2 ROOM,2022-Q1,2022,1,250000.0
BUKIT MERAH,3 ROOM,2022-Q1,2022,1,400000.0
BUKIT MERAH,4 ROOM,2022-Q1,2022,1,748400.0
BUKIT MERAH,5 ROOM,2022-Q1,2022,1,837500.0
BUKIT PANJANG,2 ROOM,2022-Q1,2022,1,300000.0
BUKIT PANJANG,3 ROOM,2022-Q1,2022,1,354000.0
BUKIT PANJANG,4 ROOM,2022-Q1,2022,1,455000.0
BUKIT PANJANG,5 ROOM,2022-Q1,2022,1,564500.0
BUKIT PANJANG,EXECUTIVE,2022-Q1,2022,1,685000.0
BUKIT TIMAH,3 ROOM,2022-Q1,2022,1,450000.0
BUKIT TIMAH,4 ROOM,2022-Q1,2022,1,775000.0
BUKIT TIMAH,5 ROOM,2022-Q1,2022,1,800000.0
BUKIT TIMAH,EXECUTIVE,2022-Q1,2022,1,1159000.0
CENTRAL AREA,2 ROOM,2022-Q1,2022,1,281334.0
CENTRAL AREA,3 ROOM,2022-Q1,2022,1,430000.0
CENTRAL AREA,4 ROOM,2022-Q1,2022,1,811000.0
CENTRAL AREA,5 ROOM,2022-Q1,2022,1,1247500.0
CHOA CHU KANG,2 ROOM,2022-Q1,2022,1,271500.0
CHOA CHU KANG,3 ROOM,2022-Q1,2022,1,391500.0
CHOA CHU KANG,4 ROOM,2022-Q1,2022,1,470000.0
CHOA CHU KANG,5 ROOM,2022-Q1,2022,1,567444.0
CHOA CHU KANG,EXECUTIVE,2022-Q1,2022,1,680500.0
CLEMENTI,2 ROOM,2022-Q1,2022,1,346000.0
CLEMENTI,3 ROOM,2022-Q1,2022,1,380000.0
CLEMENTI,4 ROOM,2022-Q1,2022,1,704000.0
CLEMENTI,5 ROOM,2022-Q1,2022,1,818000.0
CLEMENTI,EXECUTIVE,2022-Q1,2022,1,890000.0
GEYLANG,2 ROOM,2022-Q1,2022,1,234000.0
GEYLANG,3 ROOM,2022-Q1,2022,1,301500.0
GEYLANG,4 ROOM,2022-Q1,2022,1,530000.0
GEYLANG,5 ROOM,2022-Q1,2022,1,856500.0
GEYLANG,EXECUTIVE,2022-Q1,2022,1,822000.0
HOUGANG,3 ROOM,2022-Q1,2022,1,350000.0
HOUGANG,4 ROOM,2022-Q1,2022,1,486500.0
HOUGANG,5 ROOM,2022-Q1,2022,1,583000.0
HOUGANG,EXECUTIVE,2022-Q1,2022,1,775000.0
JURONG EAST,2 ROOM,2022-Q1,2022,1,294000.0
JURONG EAST,3 ROOM,2022-Q1,2022,1,339000.0
JURONG EAST,4 ROOM,2022-Q1,2022,1,450000.0
JURONG EAST,5 ROOM,2022-Q1,2022,1,567500.0
JURONG EAST,EXECUTIVE,2022-Q1,2022,1,729000.0
JURONG WEST,2 ROOM,2022-Q1,2022,1,252500.0
JURONG WEST,3 ROOM,2022-Q1,2022,1,330000.0
JURONG WEST,4 ROOM,2022-Q1,2022,1,440000.0
JURONG WEST,5 ROOM,2022-Q1,2022,1,538888.0
JURONG WEST,EXECUTIVE,2022-Q1,2022,1,640000.0
KALLANG/WHAMPOA,2 ROOM,2022-Q1,2022,1,269000.0
KALLANG/WHAMPOA,3 ROOM,2022-Q1,2022,1,360000.0
KALLANG/WHAMPOA,4 ROOM,2022-Q1,2022,1,755000.0
KALLANG/WHAMPOA,5 ROOM,2022-Q1,2022,1,784444.0
KALLANG/WHAMPOA,EXECUTIVE,2022-Q1,2022,1,800000.0
MARINE PARADE,3 ROOM,2022-Q1,2022,1,390000.0
MARINE PARADE,4 ROOM,2022-Q1,2022,1,508000.0
MARINE PARADE,5 ROOM,2022-Q1,2022,1,830000.0
PASIR RIS,2 ROOM,2022-Q1,2022,1,315000.0
PASIR RIS,3 ROOM,2022-Q1,2022,1,450000.0
PASIR RIS,4 ROOM,2022-Q1,2022,1,490000.0
PASIR RIS,5 ROOM,2022-Q1,2022,1,600000.0
PASIR RIS,EXECUTIVE,2022-Q1,2022,1,740000.0
PUNGGOL,2 ROOM,2022-Q1,2022,1,295000.0
PUNGGOL,3 ROOM,2022-Q1,2022,1,411000.0
PUNGGOL,4 ROOM,2022-Q1,2022,1,520000.0
PUNGGOL,5 ROOM,2022-Q1,2022,1,599000.0
PUNGGOL,EXECUTIVE,2022-Q1,2022,1,649944.0
QUEENSTOWN,2 ROOM,2022-Q1,2022,1,264000.0
QUEENSTOWN,3 ROOM,2022-Q1,2022,1,355000.0
QUEENSTOWN,4 ROOM,2022-Q1,2022,1,819000.0
QUEENSTOWN,5 ROOM,2022-Q1,2022,1,958500.0
QUEENSTOWN,EXECUTIVE,2022-Q1,2022,1,1080000.0
SEMBAWANG,2 ROOM,2022-Q1,2022,1,287500.0
SEMBAWANG,3 ROOM,2022-Q1,2022,1,375000.0
SEMBAWANG,4 ROOM,2022-Q1,2022,1,465000.0
SEMBAWANG,5 ROOM,2022-Q1,2022,1,530000.0
SEMBAWANG,EXECUTIVE,2022-Q1,2022,1,606944.0
SENGKANG,2 ROOM,2022-Q1,2022,1,310000.0
SENGKANG,3 ROOM,2022-Q1,2022,1,406000.0
SENGKANG,4 ROOM,2022-Q1,2022,1,510000.0
SENGKANG,5 ROOM,2022-Q1,2022,1,560000.0
SENGKANG,EXECUTIVE,2022-Q1,2022,1,658000.0
SERANGOON,2 ROOM,2022-Q1,2022,1,255000.0
SERANGOON,3 ROOM,2022-Q1,2022,1,366500.0
SERANGOON,4 ROOM,2022-Q1,2022,1,492500.0
SERANGOON,5 ROOM,2022-Q1,2022,1,658000.0
SERANGOON,EXECUTIVE,2022-Q1,2022,1,935000.0
TAMPINES,2 ROOM,2022-Q1,2022,1,327000.0
TAMPINES,3 ROOM,2022-Q1,2022,1,380000.0
TAMPINES,4 ROOM,2022-Q1,2022,1,495000.0
TAMPINES,5 ROOM,2022-Q1,2022,1,615444.0
TAMPINES,EXECUTIVE,2022-Q1,2022,1,800000.0
TAMPINES,MULTI-GENERATION,2022-Q1,2022,1,765944.0
TOA PAYOH,2 ROOM,2022-Q1,2022,1,245000.0
TOA PAYOH,3 ROOM,2022-Q1,2022,1,320000.0
TOA PAYOH,4 ROOM,2022-Q1,2022,1,622500.0
TOA PAYOH,5 ROOM,2022-Q1,2022,1,870000.0
TOA PAYOH,EXECUTIVE,2022-Q1,2022,1,950000.0
WOODLANDS,2 ROOM,2022-Q1,2022,1,290000.0
WOODLANDS,3 ROOM,2022-Q1,2022,1,340000.0
WOODLANDS,4 ROOM,2022-Q1,2022,1,448000.0
WOODLANDS,5 ROOM,2022-Q1,2022,1,530000.0
WOODLANDS,EXECUTIVE,2022-Q1,2022,1,724000.0
YISHUN,2 ROOM,2022-Q1,2022,1,290000.0
YISHUN,3 ROOM,2022-Q1,2022,1,360000.0
YISHUN,4 ROOM,2022-Q1,2022,1,450000.0
YISHUN,5 ROOM,2022-Q1,2022,1,582500.0
YISHUN,EXECUTIVE,2022-Q1,2022,1,800000.0
YISHUN,MULTI-GENERATION,2022-Q1,2022,1,842000.0
ANG MO KIO,2 ROOM,2022-Q2,2022,2,273500.0
ANG MO KIO,3 ROOM,2022-Q2,2022,2,365000.0
ANG MO KIO,4 ROOM,2022-Q2,2022,2,515000.0
ANG MO KIO,5 ROOM,2022-Q2,2022,2,776500.0
ANG MO KIO,EXECUTIVE,2022-Q2,2022,2,918000.0
BEDOK,2 ROOM,2022-Q2,2022,2,262500.0
BEDOK,3 ROOM,2022-Q2,2022,2,345000.0
BEDOK,4 ROOM,2022-Q2,2022,2,465000.0
BEDOK,5 ROOM,2022-Q2,2022,2,646000.0
BEDOK,EXECUTIVE,2022-Q2,2022,2,858888.0
BISHAN,3 ROOM,2022-Q2,2022,2,432500.0
BISHAN,4 ROOM,2022-Q2,2022,2,605000.0
BISHAN,5 ROOM,2022-Q2,2022,2,851000.0
BISHAN,EXECUTIVE,2022-Q2,2022,2,1080000.0
BUKIT BATOK,3 ROOM,2022-Q2,2022,2,345000.0
BUKIT BATOK,4 ROOM,2022-Q2,2022,2,495000.0
BUKIT BATOK,5 ROOM,2022-Q2,2022,2,790000.0
BUKIT BATOK,EXECUTIVE,2022-Q2,2022,2,780000.0
BUKIT MERAH,1 ROOM,2022-Q2,2022,2,230000.0
BUKIT MERAH,2 ROOM,2022-Q2,2022,2,250000.0
BUKIT MERAH,3 ROOM,2022-Q2,2022,2,365000.0
BUKIT MERAH,4 ROOM,2022-Q2,2022,2,732000.0
BUKIT MERAH,5 ROOM,2022-Q2,2022,2,866000.0
BUKIT PANJANG,2 ROOM,2022-Q2,2022,2,298000.0
BUKIT PANJANG,3 ROOM,2022-Q2,2022,2,357000.0
BUKIT PANJANG,4 ROOM,2022-Q2,2022,2,475000.0
BUKIT PANJANG,5 ROOM,2022-Q2,2022,2,584500.0
BUKIT PANJANG,EXECUTIVE,2022-Q2,2022,2,733000.0
BUKIT TIMAH,3 ROOM,2022-Q2,2022,2,368000.0
BUKIT TIMAH,4 ROOM,2022-Q2,2022,2,614000.0
BUKIT TIMAH,5 ROOM,2022-Q2,2022,2,888000.0
CENTRAL AREA,2 ROOM,2022-Q2,2022,2,319000.0
CENTRAL AREA,3 ROOM,2022-Q2,2022,2,440000.0
CENTRAL AREA,4 ROOM,2022-Q2,2022,2,964000.0
CENTRAL AREA,5 ROOM,2022-Q2,2022,2,1123888.0
CHOA CHU KANG,2 ROOM,2022-Q2,2022,2,297500.0
CHOA CHU KANG,3 ROOM,2022-Q2,2022,2,400000.0
CHOA CHU KANG,4 ROOM,2022-Q2,2022,2,485000.0
CHOA CHU KANG,5 ROOM,2022-Q2,2022,2,571000.0
CHOA CHU KANG,EXECUTIVE,2022-Q2,2022,2,700000.0
CLEMENTI,2 ROOM,2022-Q2,2022,2,368000.0
CLEMENTI,3 ROOM,2022-Q2,2022,2,369500.0
CLEMENTI,4 ROOM,2022-Q2,2022,2,732500.0
CLEMENTI,5 ROOM,2022-Q2,2022,2,900000.0
CLEMENTI,EXECUTIVE,2022-Q2,2022,2,895000.0
GEYLANG,2 ROOM,2022-Q2,2022,2,241500.0
GEYLANG,3 ROOM,2022-Q2,2022,2,345000.0
GEYLANG,4 ROOM,2022-Q2,2022,2,570000.0
GEYLANG,5 ROOM,2022-Q2,2022,2,845000.0
GEYLANG,EXECUTIVE,2022-Q2,2022,2,900000.0
HOUGANG,2 ROOM,2022-Q2,2022,2,299000.0
HOUGANG,3 ROOM,2022-Q2,2022,2,362500.0
HOUGANG,4 ROOM,2022-Q2,2022,2,494500.0
HOUGANG,5 ROOM,2022-Q2,2022,2,608000.0
HOUGANG,EXECUTIVE,2022-Q2,2022,2,803000.0
JURONG EAST,2 ROOM,2022-Q2,2022,2,265000.0
JURONG EAST,3 ROOM,2022-Q2,2022,2,351500.0
JURONG EAST,4 ROOM,2022-Q2,2022,2,498000.0
JURONG EAST,5 ROOM,2022-Q2,2022,2,647500.0
JURONG EAST,EXECUTIVE,2022-Q2,2022,2,748000.0
JURONG WEST,2 ROOM,2022-Q2,2022,2,290000.0
JURONG WEST,3 ROOM,2022-Q2,2022,2,340000.0
JURONG WEST,4 ROOM,2022-Q2,2022,2,468000.0
JURONG WEST,5 ROOM,2022-Q2,2022,2,550000.0
JURONG WEST,EXECUTIVE,2022-Q2,2022,2,665000.0
KALLANG/WHAMPOA,2 ROOM,2022-Q2,2022,2,272000.0
KALLANG/WHAMPOA,3 ROOM,2022-Q2,2022,2,375000.0
KALLANG/WHAMPOA,4 ROOM,2022-Q2,2022,2,780000.0
KALLANG/WHAMPOA,5 ROOM,2022-Q2,2022,2,836500.0
KALLANG/WHAMPOA,EXECUTIVE,2022-Q2,2022,2,942500.0
MARINE PARADE,3 ROOM,2022-Q2,2022,2,418000.0
MARINE PARADE,4 ROOM,2022-Q2,2022,2,530000.0
MARINE PARADE,5 ROOM,2022-Q2,2022,2,826500.0
PASIR RIS,2 ROOM,2022-Q2,2022,2,340000.0
PASIR RIS,3 ROOM,2022-Q2,2022,2,480000.0
PASIR RIS,4 ROOM,2022-Q2,2022,2,500000.0
PASIR RIS,5 ROOM,2022-Q2,2022,2,600000.0
PASIR RIS,EXECUTIVE,2022-Q2,2022,2,750000.0
PUNGGOL,2 ROOM,2022-Q2,2022,2,311250.0
PUNGGOL,3 ROOM,2022-Q2,2022,2,436444.0
PUNGGOL,4 ROOM,2022-Q2,2022,2,550000.0
PUNGGOL,5 ROOM,2022-Q2,2022,2,580000.0
PUNGGOL,EXECUTIVE,2022-Q2,2022,2,650000.0
QUEENSTOWN,2 ROOM,2022-Q2,2022,2,263000.0
QUEENSTOWN,3 ROOM,2022-Q2,2022,2,385000.0
QUEENSTOWN,4 ROOM,2022-Q2,2022,2,828000.0
QUEENSTOWN,5 ROOM,2022-Q2,2022,2,875000.0
SEMBAWANG,2 ROOM,2022-Q2,2022,2,310000.0
SEMBAWANG,3 ROOM,2022-Q2,2022,2,427500.0
SEMBAWANG,4 ROOM,2022-Q2,2022,2,472500.0
SEMBAWANG,5 ROOM,2022-Q2,2022,2,545000.0
SEMBAWANG,EXECUTIVE,2022-Q2,2022,2,615944.0
SENGKANG,2 ROOM,2022-Q2,2022,2,302500.0
SENGKANG,3 ROOM,2022-Q2,2022,2,425000.0
SENGKANG,4 ROOM,2022-Q2,2022,2,512544.0
SENGKANG,5 ROOM,2022-Q2,2022,2,585000.0
SENGKANG,EXECUTIVE,2022-Q2,2022,2,674000.0
SERANGOON,3 ROOM,2022-Q2,2022,2,370000.0
SERANGOON,4 ROOM,2022-Q2,2022,2,526500.0
SERANGOON,5 ROOM,2022-Q2,2022,2,688000.0
SERANGOON,EXECUTIVE,2022-Q2,2022,2,880000.0
TAMPINES,2 ROOM,2022-Q2,2022,2,322500.0
TAMPINES,3 ROOM,2022-Q2,2022,2,390000.0
TAMPINES,4 ROOM,2022-Q2,2022,2,510000.0
TAMPINES,5 ROOM,2022-Q2,2022,2,625500.0
TAMPINES,EXECUTIVE,2022-Q2,2022,2,808888.0
TAMPINES,MULTI-GENERATION,2022-Q2,2022,2,968000.0
TOA PAYOH,2 ROOM,2022-Q2,2022,2,265000.0
TOA PAYOH,3 ROOM,2022-Q2,2022,2,320000.0
TOA PAYOH,4 ROOM,2022-Q2,2022,2,700888.0
TOA PAYOH,5 ROOM,2022-Q2,2022,2,770000.0
TOA PAYOH,EXECUTIVE,2022-Q2,2022,2,968000.0
WOODLANDS,2 ROOM,2022-Q2,2022,2,320000.0
WOODLANDS,3 ROOM,2022-Q2,2022,2,337000.0
WOODLANDS,4 ROOM,2022-Q2,2022,2,450000.0
WOODLANDS,5 ROOM,2022-Q2,2022,2,545000.0
WOODLANDS,EXECUTIVE,2022-Q2,2022,2,762500.0
YISHUN,2 ROOM,2022-Q2,2022,2,280000.0
YISHUN,3 ROOM,2022-Q2,2022,2,360000.0
YISHUN,4 ROOM,2022-Q2,2022,2,470000.0
YISHUN,5 ROOM,2022-Q2,2022,2,619000.0
YISHUN,EXECUTIVE,2022-Q2,2022,2,757500.0
YISHUN,MULTI-GENERATION,2022-Q2,2022,2,862000.0
ANG MO KIO,2 ROOM,2022-Q3,2022,3,255000.0
ANG MO KIO,3 ROOM,2022-Q3,2022,3,366944.0
ANG MO KIO,4 ROOM,2022-Q3,2022,3,516500.0
ANG MO KIO,5 ROOM,2022-Q3,2022,3,800000.0
ANG MO KIO,EXECUTIVE,2022-Q3,2022,3,937500.0
BEDOK,2 ROOM,2022-Q3,2022,3,265500.0
BEDOK,3 ROOM,2022-Q3,2022,3,352400.0
BEDOK,4 ROOM,2022-Q3,2022,3,478000.0
BEDOK,5 ROOM,2022-Q3,2022,3,680000.0
BEDOK,EXECUTIVE,2022-Q3,2022,3,830000.0
BISHAN,3 ROOM,2022-Q3,2022,3,428000.0
BISHAN,4 ROOM,2022-Q3,2022,3,640000.0
BISHAN,5 ROOM,2022-Q3,2022,3,855000.0
BISHAN,EXECUTIVE,2022-Q3,2022,3,1045000.0
BUKIT BATOK,2 ROOM,2022-Q3,2022,3,350000.0
BUKIT BATOK,3 ROOM,2022-Q3,2022,3,352000.0
BUKIT BATOK,4 ROOM,2022-Q3,2022,3,497500.0
BUKIT BATOK,5 ROOM,2022-Q3,2022,3,707500.0
BUKIT BATOK,EXECUTIVE,2022-Q3,2022,3,790944.0
BUKIT MERAH,1 ROOM,2022-Q3,2022,3,235000.0
BUKIT MERAH,2 ROOM,2022-Q3,2022,3,270000.0
BUKIT MERAH,3 ROOM,2022-Q3,2022,3,368000.0
BUKIT MERAH,4 ROOM,2022-Q3,2022,3,765000.0
BUKIT MERAH,5 ROOM,2022-Q3,2022,3,875000.0
BUKIT PANJANG,2 ROOM,2022-Q3,2022,3,289000.0
BUKIT PANJANG,3 ROOM,2022-Q3,2022,3,386500.0
BUKIT PANJANG,4 ROOM,2022-Q3,2022,3,471944.0
BUKIT PANJANG,5 ROOM,2022-Q3,2022,3,610000.0
BUKIT PANJANG,EXECUTIVE,2022-Q3,2022,3,755000.0
BUKIT TIMAH,3 ROOM,2022-Q3,2022,3,458000.0
BUKIT TIMAH,4 ROOM,2022-Q3,2022,3,575000.0
BUKIT TIMAH,5 ROOM,2022-Q3,2022,3,900000.0
BUKIT TIMAH,EXECUTIVE,2022-Q3,2022,3,1200388.5
CENTRAL AREA,2 ROOM,2022-Q3,2022,3,314000.0
CENTRAL AREA,3 ROOM,2022-Q3,2022,3,460000.0
CENTRAL AREA,4 ROOM,2022-Q3,2022,3,680000.0
CENTRAL AREA,5 ROOM,2022-Q3,2022,3,1155000.0
CHOA CHU KANG,2 ROOM,2022-Q3,2022,3,291500.0
CHOA CHU KANG,3 ROOM,2022-Q3,2022,3,380000.0
CHOA CHU KANG,4 ROOM,2022-Q3,2022,3,493944.0
CHOA CHU KANG,5 ROOM,2022-Q3,2022,3,588000.0
CHOA CHU KANG,EXECUTIVE,2022-Q3,2022,3,742000.0
CLEMENTI,2 ROOM,2022-Q3,2022,3,394944.0
CLEMENTI,3 ROOM,2022-Q3,2022,3,385000.0
CLEMENTI,4 ROOM,2022-Q3,2022,3,555000.0
CLEMENTI,5 ROOM,2022-Q3,2022,3,915000.0
CLEMENTI,EXECUTIVE,2022-Q3,2022,3,911000.0
GEYLANG,2 ROOM,2022-Q3,2022,3,254000.0
GEYLANG,3 ROOM,2022-Q3,2022,3,320000.0
GEYLANG,4 ROOM,2022-Q3,2022,3,560000.0
GEYLANG,5 ROOM,2022-Q3,2022,3,738888.0
GEYLANG,EXECUTIVE,2022-Q3,2022,3,853000.0
HOUGANG,2 ROOM,2022-Q3,2022,3,306400.0
HOUGANG,3 ROOM,2022-Q3,2022,3,370000.0
HOUGANG,4 ROOM,2022-Q3,2022,3,505000.0
HOUGANG,5 ROOM,2022-Q3,2022,3,648000.0
HOUGANG,EXECUTIVE,2022-Q3,2022,3,822000.0
JURONG EAST,2 ROOM,2022-Q3,2022,3,282500.0
JURONG EAST,3 ROOM,2022-Q3,2022,3,355000.0
JURONG EAST,4 ROOM,2022-Q3,2022,3,460000.0
JURONG EAST,5 ROOM,2022-Q3,2022,3,620000.0
JURONG EAST,EXECUTIVE,2022-Q3,2022,3,783444.0
JURONG WEST,2 ROOM,2022-Q3,2022,3,310000.0
JURONG WEST,3 ROOM,2022-Q3,2022,3,340000.0
JURONG WEST,4 ROOM,2022-Q3,2022,3,475000.0
JURONG WEST,5 ROOM,2022-Q3,2022,3,564000.0
JURONG WEST,EXECUTIVE,2022-Q3,2022,3,665000.0
KALLANG/WHAMPOA,2 ROOM,2022-Q3,2022,3,278000.0
KALLANG/WHAMPOA,3 ROOM,2022-Q3,2022,3,399400.0
KALLANG/WHAMPOA,4 ROOM,2022-Q3,2022,3,778444.0
KALLANG/WHAMPOA,5 ROOM,2022-Q3,2022,3,839444.0
KALLANG/WHAMPOA,EXECUTIVE,2022-Q3,2022,3,993000.0
MARINE PARADE,3 ROOM,2022-Q3,2022,3,412500.0
MARINE PARADE,4 ROOM,2022-Q3,2022,3,555000.0
MARINE PARADE,5 ROOM,2022-Q3,2022,3,873000.0
PASIR RIS,2 ROOM,2022-Q3,2022,3,325000.0
PASIR RIS,3 ROOM,2022-Q3,2022,3,498000.0
PASIR RIS,4 ROOM,2022-Q3,2022,3,519000.0
PASIR RIS,5 ROOM,2022-Q3,2022,3,619000.0
PASIR RIS,EXECUTIVE,2022-Q3,2022,3,780000.0
